"","Name","Team","passAtt_fp","passcomp_fp","pass_yds","pass_tds","pass_int","rushAtt_fp","rush_yds","rush_tds","FL","pts.x","POS","POSRANK","rec","rec_yds","rec_tds","Rank","Teamno","positionno","compatt","ESPN_pass_yds","ESPN_pass_tds","ESPN_pass_ints","rush","ESPN_rush_yds","ESPN_rush_tds","ESPN_rec","ESPN_rec_yds","ESPN_rec_tds","pts.y","EXPPTS","ESPN","VoRP","Jenks","ESPNOverUnder","Auction","Tier"
"1","Aaron Rodgers","GB",588.6,376.2,4180.6,34.1,9.1,58.9,314.4,2.1,2.5,324.5,"QB",1,0,0,0,6,"GB","QB",0,4018.7,33.6,9.3,57.9,308.8,1.7,0,0,0,316.1,324.464,312.628,63.462,8,1.03785969266988,45,3
"2","Tom Brady","NE",584.5,384.6,4618.3,32.8,8.7,27.7,41.4,0.9,2.4,303.1,"QB",2,0,0,0,5,"NE","QB",0,4705.5,33,7.9,29.9,30,1.9,0,0,0,317,303.272,314.02,42.27,7,0.965772880708235,35,4
"3","Russell Wilson","SEA",532.3,325.1,3840.3,26.1,12.6,90.4,502.4,3.2,2.4,297.8,"QB",3,0,0,0,9,"Sea","QB",0,3692.7,25.7,10.2,92.9,487.5,2.7,0,0,0,294,297.452,290.258,36.45,7,1.02478484658476,35,4
"4","Deshaun Watson","HOU",512.4,310.4,3775.9,27.6,15.9,76.7,451.5,3.5,2.6,290.8,"QB",4,0,0,0,20,"Hou","QB",0,3732.1,25.9,16.8,87.4,443.9,2.6,0,0,0,278.1,290.586,274.074,29.584,7,1.06024650276933,35,4
"5","Cam Newton","CAR",512.7,299.6,3476.6,22.2,14.4,120,622.2,5,2.1,287.1,"QB",5,0,0,0,7,"Car","QB",0,3777.2,22.4,14.2,119.4,583.9,5.6,0,0,0,302.7,287.084,300.078,26.082,6,0.956697925206113,25,5
"6","Drew Brees","NO",571,393.6,4538.4,29.2,12.8,26.7,61.1,1.4,2.3,282.8,"QB",6,0,0,0,26,"NO","QB",0,4389.5,27.9,12.5,26.9,31.2,1.5,0,0,0,272.2,282.646,269.7,21.6439999999999,6,1.0480014831294,25,5
"7","Andrew Luck","IND",546.2,342.6,3991.6,26.5,14.9,56.6,279.2,2.1,2.6,271.2,"QB",7,0,0,0,13,"Ind","QB  Q",0,4298.1,27.9,16.1,59.6,284.7,1.5,0,0,0,287.4,271.184,283.594,10.182,6,0.956240258961755,25,5
"8","Ben Roethlisberger","PIT",575,368.7,4411.8,29,14.7,23.6,60.6,0.7,2.3,268.6,"QB",8,0,0,0,23,"Pit","QB",0,4517.7,28.7,14.6,28.2,57.9,0.8,0,0,0,275.7,268.732,272.298,7.72999999999996,5,0.986904053647107,15,6
"9","Matthew Stafford","DET",574.5,372.6,4263,27,12.1,34.8,129.8,1,2.8,267.6,"QB",9,0,0,0,18,"Det","QB",0,4382.4,27.5,10.7,31.1,104.1,1,0,0,0,278.8,267.7,274.706,6.69799999999998,5,0.974496370665366,15,6
"10","Alex Smith","WAS",533,343.4,3920.3,24.4,9,58,263,1.8,3.5,266.3,"QB",10,0,0,0,12,"Wsh","QB",0,4198.4,24.8,8.1,57,300.2,1.7,0,0,0,288.3,266.512,284.156,5.50999999999999,5,0.937907346668731,15,6
"11","Kirk Cousins","MIN",547.2,357.3,4085.3,25.7,13.4,49,164.3,2.5,2.9,265.1,"QB",11,0,0,0,21,"Min","QB",0,4323.7,27.4,14.2,46.6,135.6,2.1,0,0,0,278.1,265.042,274.508,4.03999999999996,5,0.965516487679776,15,6
"12","Jimmy Garoppolo","SF",571.5,367.9,4313.4,24.5,12.2,39.8,115.6,1.5,2.5,262.1,"QB",12,0,0,0,33,"SF","QB",0,4351.4,23.7,12.7,42.9,107.4,1.9,0,0,0,263.7,261.696,260.596,0.69399999999996,5,1.00422109318639,15,6
"13","Carson Wentz","PHI",509.2,315.1,3688.3,26.1,10.7,60.5,248.7,1.8,2.6,260.7,"QB",13,0,0,0,14,"Phi","QB  Q",0,3872.7,27.8,11.2,66.1,256.1,2.6,0,0,0,284.2,261.002,279.718,0,5,0.933089754681501,15,6
"14","Philip Rivers","LAC",569.4,354.9,4320.6,28.6,13.8,19,35.6,0.3,2.4,260.2,"QB",14,0,0,0,24,"LAC","QB",0,4350.1,29.4,11.7,23.7,49.4,0.4,0,0,0,273.6,260.184,270.744,-0.817999999999927,5,0.960996365570428,15,6
"15","Matt Ryan","ATL",549.2,360,4245,25.5,12.2,34.4,117.4,0.8,2.3,259.4,"QB",15,0,0,0,25,"Atl","QB",0,4300.2,26.8,10.4,32.7,107.6,0.9,0,0,0,272.9,259.34,269.968,-1.66199999999998,5,0.960632371244,15,6
"16","Jared Goff","LAR",534.9,325.6,3982.9,27.2,11.4,29.5,80.4,1.1,3,254.2,"QB",16,0,0,0,35,"LAR","QB",0,4046.7,25.7,10,30.9,105.9,1.2,0,0,0,259.9,253.956,256.458,-7.04599999999999,4,0.990244016564116,10,7
"17","Marcus Mariota","TEN",502.4,309.6,3553.4,22,14,65.4,352.3,3.1,2.6,250.9,"QB",17,0,0,0,28,"Ten","QB",0,3785.4,23.8,13.3,67.4,365.7,2.6,0,0,0,269.9,250.766,266.986,-10.236,4,0.939247750818395,10,7
"18","Patrick Mahomes","KC",539.3,341.2,3876.1,23.5,14.5,57.8,235.8,1.9,2.8,249.7,"QB",18,0,0,0,27,"KC","QB",0,4117.6,22.2,15,66.5,344,3.3,0,0,0,271.6,249.424,272.104,-11.5780000000001,4,0.916649516361391,10,7
"19","Dak Prescott","DAL",498.5,311.2,3445.5,21.6,12.4,59.4,326.8,3.7,2.6,248.8,"QB",19,0,0,0,43,"Dal","QB",0,3680.1,21.1,13.1,55.7,306.1,3.1,0,0,0,253.3,249.1,249.414,-11.902,4,0.9987410490189,10,7
"20","Blake Bortles","JAC",522,311.6,3588.5,21.6,12.9,57.9,328,2.3,2.6,246,"QB",20,0,0,0,41,"Jax","QB",0,3763.3,20.1,12.2,58.3,332.7,2.5,0,0,0,253.9,245.54,249.602,-15.462,4,0.983726091938366,10,7
"21","Ryan Tannehill","MIA",552.3,347.8,3856.8,22.1,14.8,39.8,168.4,1.3,2.6,232.4,"QB",21,0,0,0,40,"Mia","QB",0,4150.3,22.6,14,41.3,186.1,1.4,0,0,0,254.1,232.512,250.222,-28.49,3,0.929222850109103,7,8
"22","Derek Carr","OAK",566.2,346.2,3841.2,24.4,13.2,27.1,75.8,0.5,2.8,230,"QB",22,0,0,0,42,"Oak","QB",0,4210.4,24.7,12.6,30.8,86.1,0.8,0,0,0,253.5,229.828,249.826,-31.174,3,0.919952286791607,7,8
"23","Case Keenum","DEN",553.6,344.9,3822.7,21.7,12.7,39.4,148.1,1.2,3.1,229.6,"QB",23,0,0,0,46,"Den","QB",0,4085.9,22.2,12.1,40.2,144.1,1.2,0,0,0,247.7,230.118,243.446,-30.884,3,0.945252745988843,7,8
"24","Andy Dalton","CIN",534.1,322.2,3654.8,23.4,13.4,40.9,139.1,1.3,3,228.7,"QB",24,0,0,0,39,"Cin","QB",0,4007.6,23.8,11.2,44,154.2,1.4,0,0,0,254.3,228.702,250.924,-32.3,3,0.911439320272274,7,8
"25","Eli Manning","NYG",601.7,368.2,3926,24.4,14.8,15.3,33.1,0.7,2.7,227.1,"QB",25,0,0,0,47,"NYG","QB",0,4130.8,25.9,15,18.4,27.1,0.3,0,0,0,242.2,227.15,237.942,-33.852,3,0.954644409141724,7,8
"26","Todd Gurley","LAR",0,0,0,0,0,290.4,1298.5,11.2,2,282.2,"RB",1,66.3,655.8,3.9,2,"LAR","RB",0,0,0,0,283.6,1274.4,10.5,67.2,584.1,2.6,329.4,298.605,277.25,161.75,10,1.07702434625789,65,1
"27","Le'Veon Bell","PIT",0,0,0,0,0,302.3,1265.3,9.3,2.1,263.9,"RB",2,84.2,676.3,3,1,"Pit","RB",0,0,0,0,306.9,1319.4,9.9,79.5,637.6,3,351.9,284.81,288.775,147.955,10,0.98626958704874,65,1
"28","David Johnson","ARI",0,0,0,0,0,278.3,1082.3,8.7,2.7,250.2,"RB",3,76,751.1,3.3,3,"Ari","RB",0,0,0,0,266,1087.2,8.4,76.5,728.3,2.9,325.4,268.94,263.075,132.085,10,1.02229402261712,65,1
"29","Ezekiel Elliott","DAL",0,0,0,0,0,320,1384.8,10.4,1.6,247.6,"RB",4,43.1,378.1,2,8,"Dal","RB",0,0,0,0,323.9,1403.6,11.4,47.2,393.3,1.4,302.7,258.265,265.09,121.41,10,0.974254026934249,65,1
"30","Alvin Kamara","NO",0,0,0,0,0,164,819.5,7.2,1,219,"RB",5,73,705.4,4.2,11,"NO","RB",0,0,0,0,186,842.6,7.7,74.1,701.7,2.8,291,237.14,233.955,100.285,9,1.01361372913594,55,2
"31","Melvin Gordon","LAC",0,0,0,0,0,268.9,1071.2,7.6,1.2,213.7,"RB",6,56.7,477.7,2.6,30,"LAC","RB  Q",0,0,0,0,267.7,1040.1,6.5,60.1,497,2.3,265.7,227.865,219.135,91.01,9,1.03983845574646,55,2
"32","Leonard Fournette","JAC",0,0,0,0,0,294.7,1167.5,9.1,1.2,213.2,"RB",7,42.9,349.9,1.5,36,"Jax","RB",0,0,0,0,309.9,1202.2,10.1,39.7,325.3,1,258.3,223.665,226.875,86.81,9,0.985851239669421,55,2
"33","Kareem Hunt","KC",0,0,0,0,0,244.1,1100.4,8.2,1.6,209.4,"RB",8,52.8,403.6,2.2,37,"KC","RB",0,0,0,0,236.2,998.7,8,55.2,445,1.9,258.2,222.8,214.37,85.9450000000001,9,1.03932453235061,55,2
"34","Saquon Barkley","NYG",0,0,0,0,0,262.1,1122.6,7.7,1.5,209,"RB",9,54,411.7,2.1,15,"NYG","RB",0,0,0,0,250.2,1098.8,7.3,59.9,530.8,2.7,281.4,222.73,234.935,85.875,9,0.948049460489071,55,2
"35","Dalvin Cook","MIN",0,0,0,0,0,258.3,1114.5,7.4,1.8,199.6,"RB",10,43.5,358.2,1.9,31,"Min","RB",0,0,0,0,261.2,1107.7,6.7,54.1,500,2,265.4,210.345,222.895,73.4900000000001,8,0.943695461988829,45,3
"36","Devonta Freeman","ATL",0,0,0,0,0,221.3,944.9,7.8,1.4,188,"RB",11,44.8,380.9,1.8,52,"Atl","RB",0,0,0,0,223.2,938.9,8.6,42.1,360.9,1.9,234.4,198.58,200.705,61.725,8,0.989412321566478,45,3
"37","Christian McCaffrey","CAR",0,0,0,0,0,178.7,653.6,4.2,1,180.7,"RB",12,74.1,662.7,4.3,34,"Car","RB",0,0,0,0,202.6,810.8,5.3,71.3,619.3,2.8,262.6,199.155,207.435,62.3000000000001,8,0.960083881697881,45,3
"38","Jordan Howard","CHI",0,0,0,0,0,244.8,1034.2,7.8,1.2,170.8,"RB",13,25,184.5,0.8,69,"Chi","RB",0,0,0,0,239.2,1022.9,7,29.1,233.2,0.9,201.4,177.32,177.885,40.465,7,0.996823790651263,35,4
"39","Alex Collins","BAL",0,0,0,0,0,235.3,1029.3,7,2.1,168.9,"RB",14,27.8,228.2,0.9,78,"Bal","RB",0,0,0,0,239.2,1022.2,5.8,30.1,235.5,0.7,193.8,175.9,168.095,39.045,7,1.04643207709926,35,4
"40","LeSean McCoy","BUF",0,0,0,0,0,202.2,915.5,5.1,1.2,166.8,"RB",15,43.3,359.4,1.8,38,"Buf","RB  Q",0,0,0,0,243.8,1098,5.9,57,441.9,1.5,254.6,177.315,210.24,40.46,7,0.843393264840183,35,4
"41","Jerick McKinnon","SF",0,0,0,0,0,192.8,784.3,5.4,1.5,165.3,"RB",16,56.8,451.5,2,56,"SF","RB  Q",0,0,0,0,217,876.1,6.7,54.1,407,1.3,230.1,179.18,186.835,42.325,7,0.959028019375385,35,4
"42","Joe Mixon","CIN",0,0,0,0,0,229.2,899.4,6.8,1.6,164.4,"RB",17,38.1,301.7,1.2,66,"Cin","RB",0,0,0,0,226.9,891.9,5.9,42.4,341.5,1.1,206.9,174.435,172.74,37.58,7,1.00981243487322,35,4
"43","Derrick Henry","TEN",0,0,0,0,0,215.9,956.8,6.9,1.1,163,"RB",18,21.7,210.3,1.1,90,"Ten","RB",0,0,0,0,222.7,939.1,7.2,23.7,204.2,0.8,185.5,167.935,166.055,31.08,7,1.01132155008883,35,4
"44","Royce Freeman","DEN",0,0,0,0,0,208.6,883.4,5.7,1.5,152.2,"RB",19,31.8,260.5,1.1,68,"Den","RB",0,0,0,0,235.3,994.1,6.1,35.3,283.2,0.8,203.1,160.14,174.955,23.2850000000001,6,0.915321082564088,25,5
"45","Jay Ajayi","PHI",0,0,0,0,0,219.7,969.8,5.5,2,152,"RB",20,26.4,200.3,0.9,107,"Phi","RB  Q",0,0,0,0,223.9,957,5.3,21.6,167.5,0.7,169.8,158.01,149.85,21.155,6,1.05445445445445,25,5
