"Player","POS","POSRANK","Total_SGP","RSGP","HRSGP","RBISGP","SBSGP","OBPSGP","KSGP","QSSGP","SVSGP","ERASGP","WHIPSGP","R","HR","RBI","SB","OBP","AB","H","BB","K","QS","SV","IP","ER","ERA","WHIP","Hits","Walks","Repl_SGP","VAR","OverallRank","label","Jenks","Tier"
"Aaron Judge (NYY - LF,CF,RF,DH)","OF",1,23.041994501406,5.67069360549885,5.68965517241379,6.17193481351854,0.811623246492986,4.69808766348187,0,0,0,0,0,110,46,114,9,0.417,520,152,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2129036383477,11.8290908630583,1,"Aaron Judge (NYY - LF,CF,RF,DH) (OF) SGP: 23.04 | VAR: 11.83","10",1
"Juan Soto (NYM - LF,RF)","OF",2,21.8120854564474,5.61914184544886,4.57646176911544,5.35983812752926,1.8937875751503,4.36285613920355,0,0,0,0,0,109,37,99,21,0.408,543,148,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2129036383477,10.5991818180997,2,"Juan Soto (NYM - LF,RF) (OF) SGP: 21.81 | VAR: 10.6","10",1
"Tarik Skubal (DET - SP)","SP",2,13.0549488418022,0,0,0,0,0,3.06015693112467,2.83938814531549,0,2.92640823636327,4.22899552899877,NA,NA,NA,NA,NA,NA,NA,NA,234,21,0,193.3,58,2.72,0.97,148,40,3.10191869263122,9.95303014917097,3,"Tarik Skubal (DET - SP) (SP) SGP: 13.05 | VAR: 9.95","10",1
"Shohei Ohtani (LAD - SP,DH)","UTIL",1,23.3963777201207,6.39241824619871,5.81334332833583,6.00951547632068,2.16432865731463,3.01677201195084,0,0,0,0,0,124,47,111,24,0.382,572,162,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4242161185755,8.97216160154516,4,"Shohei Ohtani (LAD - SP,DH) (UTIL) SGP: 23.4 | VAR: 8.97","10",1
"Paul Skenes (PIT - SP)","SP",3,11.011311682687,0,0,0,0,0,2.89014821272886,2.70417918601475,0,2.54617311043294,2.87081117351045,NA,NA,NA,NA,NA,NA,NA,NA,221,20,0,186,58,2.79,1.04,146,48,3.10191869263122,7.90939299005578,5,"Paul Skenes (PIT - SP) (SP) SGP: 11.01 | VAR: 7.91","9",2
"Ronald Acuna Jr. (ATL - RF)","OF",3,18.5921184163765,5.4644865652989,3.71064467766117,4.33118232527617,2.25450901803607,2.83129583010416,0,0,0,0,0,106,30,80,25,0.384,540,152,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2129036383477,7.37921477802873,6,"Ronald Acuna Jr. (ATL - RF) (OF) SGP: 18.59 | VAR: 7.38","9",2
"Garrett Crochet (BOS - SP)","SP",4,10.2208753208441,0,0,0,0,0,3.02092414995641,2.56897022671401,0,2.11291090238596,2.51807004178773,NA,NA,NA,NA,NA,NA,NA,NA,231,19,0,189.4,63,3.01,1.07,153,49,3.10191869263122,7.11895662821288,7,"Garrett Crochet (BOS - SP) (SP) SGP: 10.22 | VAR: 7.12","9",2
"Jose Ramirez (CLE - 3B,DH)","3B",1,16.8409056321689,4.69121016454905,3.46326836581709,4.81844033686974,2.97595190380762,0.892034861125423,0,0,0,0,0,91,28,89,33,0.344,580,159,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.86000103978641,6.98090459238251,8,"Jose Ramirez (CLE - 3B,DH) (3B) SGP: 16.84 | VAR: 6.98","9",2
"Cal Raleigh (SEA - C,DH)","C",1,15.597231850092,4.48500312434909,4.94752623688156,5.46811768566116,0.721442885771543,-0.0248580825713355,0,0,0,0,0,87,40,101,8,0.326,542,126,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.22801056737258,6.36922128271944,9,"Cal Raleigh (SEA - C,DH) (C) SGP: 15.6 | VAR: 6.37","9",2
"Kyle Tucker (LAD - RF,DH)","OF",5,17.5642775217612,4.89741720474901,3.71064467766117,5.03499945313354,1.8937875751503,2.02742861106713,0,0,0,0,0,95,30,93,21,0.368,530,143,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2129036383477,6.35137388341343,10,"Kyle Tucker (LAD - RF,DH) (OF) SGP: 17.56 | VAR: 6.35","9",2
